"","Country","TIME","accountgdp"
"2474","Slovak Republic",2007-01-01,-5.011411
"2475","Slovak Republic",2007-04-01,-3.775382
"2476","Slovak Republic",2007-07-01,-4.60387
"2477","Slovak Republic",2007-10-01,-7.431569
"2478","Slovak Republic",2008-01-01,-6.735913
"2479","Slovak Republic",2008-04-01,-8.982701
"2480","Slovak Republic",2008-07-01,-3.512334
"2481","Slovak Republic",2008-10-01,-5.688753
"2482","Slovak Republic",2009-01-01,-11.02301
"2483","Slovak Republic",2009-04-01,-1.52134
"2484","Slovak Republic",2009-07-01,0.3214086
"2485","Slovak Republic",2009-10-01,-1.738303
"2486","Slovak Republic",2010-01-01,-5.023373
"2487","Slovak Republic",2010-04-01,-3.207308
"2488","Slovak Republic",2010-07-01,-6.282096
"2489","Slovak Republic",2010-10-01,-4.31861
"2490","Slovak Republic",2011-01-01,-5.464566
"2491","Slovak Republic",2011-04-01,-7.594252
"2492","Slovak Republic",2011-07-01,-5.136946
"2493","Slovak Republic",2011-10-01,-1.680107
"2494","Slovak Republic",2012-01-01,-1.777925
"2495","Slovak Republic",2012-04-01,1.069148
"2496","Slovak Republic",2012-07-01,1.081761
"2497","Slovak Republic",2012-10-01,3.351236
"2498","Slovak Republic",2013-01-01,3.331845
"2499","Slovak Republic",2013-04-01,2.086608
"2500","Slovak Republic",2013-07-01,1.861389
"2501","Slovak Republic",2013-10-01,0.1818789
"2502","Slovak Republic",2014-01-01,0.0869577
"2503","Slovak Republic",2014-04-01,1.296546
"2504","Slovak Republic",2014-07-01,2.336416
"2505","Slovak Republic",2014-10-01,0.844766
"2506","Slovak Republic",2015-01-01,-0.5353738
"2507","Slovak Republic",2015-04-01,-3.433661
"2508","Slovak Republic",2015-07-01,-2.947187
"2509","Slovak Republic",2015-10-01,-0.1219208
"2510","Slovak Republic",2016-01-01,-1.812379
"2511","Slovak Republic",2016-04-01,-2.891648
"2512","Slovak Republic",2016-07-01,-1.298393
"2513","Slovak Republic",2016-10-01,-2.643554
"2514","Slovak Republic",2017-01-01,-3.75209
"2515","Slovak Republic",2017-04-01,-2.806208
"2516","Slovak Republic",2017-07-01,-1.012087
"2517","Slovak Republic",2017-10-01,-0.4797108
"2518","Slovak Republic",2018-01-01,-1.936556
"2519","Slovak Republic",2018-04-01,-3.296183
"2520","Slovak Republic",2018-07-01,-1.550532
"2521","Slovak Republic",2018-10-01,-3.18401
"2522","Slovak Republic",2019-01-01,-1.587707
"2523","Ireland",2002-01-01,0.9459661
"2524","Ireland",2002-04-01,-2.080495
"2525","Ireland",2002-07-01,0.02158708
"2526","Ireland",2002-10-01,2.032067
"2527","Ireland",2003-01-01,-0.5615873
"2528","Ireland",2003-04-01,1.341379
"2529","Ireland",2003-07-01,-0.319613
"2530","Ireland",2003-10-01,1.429213
"2531","Ireland",2004-01-01,0.4952875
"2532","Ireland",2004-04-01,0.2869822
"2533","Ireland",2004-07-01,-1.521307
"2534","Ireland",2004-10-01,0.3492083
"2535","Ireland",2005-01-01,-2.877141
"2536","Ireland",2005-04-01,-3.258318
"2537","Ireland",2005-07-01,-6.662392
"2538","Ireland",2005-10-01,-1.409251
"2539","Ireland",2006-01-01,-6.882339
"2540","Ireland",2006-04-01,-6.67393
"2541","Ireland",2006-07-01,-5.329942
"2542","Ireland",2006-10-01,-2.626582
"2543","Ireland",2007-01-01,-6.470631
"2544","Ireland",2007-04-01,-8.001251
"2545","Ireland",2007-07-01,-7.916814
"2546","Ireland",2007-10-01,-3.70446
"2547","Ireland",2008-01-01,-7.760868
"2548","Ireland",2008-04-01,-7.353266
"2549","Ireland",2008-07-01,-8.070324
"2550","Ireland",2008-10-01,-1.564491
"2551","Ireland",2009-01-01,-4.781796
"2552","Ireland",2009-04-01,-5.68412
"2553","Ireland",2009-07-01,-5.623597
"2554","Ireland",2009-10-01,-2.439069
"2555","Ireland",2010-01-01,-2.03628
"2556","Ireland",2010-04-01,-3.679875
"2557","Ireland",2010-07-01,-0.5489031
"2558","Ireland",2010-10-01,1.45361
"2559","Ireland",2011-01-01,-1.804602
"2560","Ireland",2011-04-01,-3.372025
"2561","Ireland",2011-07-01,-1.451514
"2562","Ireland",2011-10-01,0.05722927
"2563","Ireland",2012-01-01,-4.615404
"2564","Ireland",2012-04-01,-5.315712
"2565","Ireland",2012-07-01,-2.286829
"2566","Ireland",2012-10-01,-1.335432
"2567","Ireland",2013-01-01,-0.3003795
"2568","Ireland",2013-04-01,0.9896485
"2569","Ireland",2013-07-01,2.134905
"2570","Ireland",2013-10-01,3.321623
"2571","Ireland",2014-01-01,-1.619129
"2572","Ireland",2014-04-01,2.6181
"2573","Ireland",2014-07-01,1.087652
"2574","Ireland",2014-10-01,2.101354
"2575","Ireland",2015-01-01,6.194469
"2576","Ireland",2015-04-01,10.41293
"2577","Ireland",2015-07-01,0.9284607
"2578","Ireland",2015-10-01,0.3602515
"2579","Ireland",2016-01-01,-0.4217431
"2580","Ireland",2016-04-01,-6.436598
"2581","Ireland",2016-07-01,-7.367972
"2582","Ireland",2016-10-01,-2.631639
"2583","Ireland",2017-01-01,6.006837
"2584","Ireland",2017-04-01,-4.100338
"2585","Ireland",2017-07-01,14.19191
"2586","Ireland",2017-10-01,16.44686
"2587","Ireland",2018-01-01,10.81638
"2588","Ireland",2018-04-01,12.37981
"2589","Ireland",2018-07-01,6.564015
"2590","Ireland",2018-10-01,6.164848
"2591","Ireland",2019-01-01,11.85425
"2592","Belgium",2003-01-01,2.565793
"2593","Belgium",2003-04-01,4.357492
"2594","Belgium",2003-07-01,2.878275
"2595","Belgium",2003-10-01,4.293162
"2596","Belgium",2004-01-01,3.482512
"2597","Belgium",2004-04-01,2.604144
"2598","Belgium",2004-07-01,3.11909
"2599","Belgium",2004-10-01,3.860595
"2600","Belgium",2005-01-01,2.866369
"2601","Belgium",2005-04-01,3.356177
"2602","Belgium",2005-07-01,1.196734
"2603","Belgium",2005-10-01,0.961397
"2604","Belgium",2006-01-01,1.357511
"2605","Belgium",2006-04-01,0.5694762
"2606","Belgium",2006-07-01,2.394767
"2607","Belgium",2006-10-01,3.306205
"2608","Belgium",2007-01-01,4.292858
"2609","Belgium",2007-04-01,2.883403
"2610","Belgium",2007-07-01,1.319947
"2611","Belgium",2007-10-01,-0.6302943
"2612","Belgium",2008-01-01,6.947891
"2613","Belgium",2008-04-01,-1.949291
"2614","Belgium",2008-07-01,-4.282536
"2615","Belgium",2008-10-01,-4.715675
"2616","Belgium",2009-01-01,-2.372936
"2617","Belgium",2009-04-01,-1.669445
"2618","Belgium",2009-07-01,-0.8593251
"2619","Belgium",2009-10-01,0.5554751
"2620","Belgium",2010-01-01,-0.1121898
"2621","Belgium",2010-04-01,2.327643
"2622","Belgium",2010-07-01,3.741885
"2623","Belgium",2010-10-01,1.047734
"2624","Belgium",2011-01-01,-0.5965636
"2625","Belgium",2011-04-01,-0.8561671
"2626","Belgium",2011-07-01,-1.756016
"2627","Belgium",2011-10-01,-1.07638
"2628","Belgium",2012-01-01,0.719672
"2629","Belgium",2012-04-01,1.361137
"2630","Belgium",2012-07-01,-0.427025
"2631","Belgium",2012-10-01,-1.859927
"2632","Belgium",2013-01-01,-2.115011
"2633","Belgium",2013-04-01,-1.565464
"2634","Belgium",2013-07-01,1.589844
"2635","Belgium",2013-10-01,0.7900364
"2636","Belgium",2014-01-01,-0.5504476
"2637","Belgium",2014-04-01,-0.2570301
"2638","Belgium",2014-07-01,-2.639475
"2639","Belgium",2014-10-01,-0.0282243
"2640","Belgium",2015-01-01,-3.405447
"2641","Belgium",2015-04-01,-0.7157111
"2642","Belgium",2015-07-01,-0.108657
"2643","Belgium",2015-10-01,0.09600653
"2644","Belgium",2016-01-01,1.010986
"2645","Belgium",2016-04-01,-0.6859652
"2646","Belgium",2016-07-01,-1.676619
"2647","Belgium",2016-10-01,-1.017666
"2648","Belgium",2017-01-01,0.3754237
"2649","Belgium",2017-04-01,0.2718362
"2650","Belgium",2017-07-01,1.348395
"2651","Belgium",2017-10-01,0.9062026
"2652","Belgium",2018-01-01,0.1288029
"2653","Belgium",2018-04-01,-1.598343
"2654","Belgium",2018-07-01,-1.794351
"2655","Belgium",2018-10-01,-1.977091
"2656","Belgium",2019-01-01,-0.1853496
"2657","France",1999-01-01,4.268829
"2658","France",1999-04-01,5.114573
"2659","France",1999-07-01,2.199595
"2660","France",1999-10-01,2.09656
"2661","France",2000-01-01,1.464765
"2662","France",2000-04-01,2.187738
"2663","France",2000-07-01,0.2985595
"2664","France",2000-10-01,0.4755931
"2665","France",2001-01-01,1.672398
"2666","France",2001-04-01,1.448092
"2667","France",2001-07-01,1.372028
"2668","France",2001-10-01,1.801596
"2669","France",2002-01-01,1.386443
"2670","France",2002-04-01,1.432841
"2671","France",2002-07-01,0.7929818
"2672","France",2002-10-01,0.9854571
"2673","France",2003-01-01,0.8014097
"2674","France",2003-04-01,0.6205806
"2675","France",2003-07-01,0.740427
"2676","France",2003-10-01,1.171382
"2677","France",2004-01-01,1.084203
"2678","France",2004-04-01,0.7048981
"2679","France",2004-07-01,0.331464
"2680","France",2004-10-01,0.02995544
"2681","France",2005-01-01,0.1890267
"2682","France",2005-04-01,0.08134497
"2683","France",2005-07-01,0.3159764
"2684","France",2005-10-01,-0.1649136
"2685","France",2006-01-01,0.05227124
"2686","France",2006-04-01,-0.09435912
"2687","France",2006-07-01,0.535368
"2688","France",2006-10-01,0.5083007
"2689","France",2007-01-01,0.5487745
"2690","France",2007-04-01,0.04800865
"2691","France",2007-07-01,-0.3756861
"2692","France",2007-10-01,-0.6063207
"2693","France",2008-01-01,-0.7612258
"2694","France",2008-04-01,-0.8069651
"2695","France",2008-07-01,-0.7516012
"2696","France",2008-10-01,-0.4646972
"2697","France",2009-01-01,-1.012774
"2698","France",2009-04-01,-0.8300921
"2699","France",2009-07-01,-0.1901136
"2700","France",2009-10-01,-0.1683905
"2701","France",2010-01-01,-1.106181
"2702","France",2010-04-01,-0.9719332
"2703","France",2010-07-01,-0.4847057
"2704","France",2010-10-01,0.02749205
"2705","France",2011-01-01,-1.719708
"2706","France",2011-04-01,-1.628821
"2707","France",2011-07-01,-0.6705972
"2708","France",2011-10-01,0.5620692
"2709","France",2012-01-01,-1.034508
"2710","France",2012-04-01,-1.388046
"2711","France",2012-07-01,-0.9433582
"2712","France",2012-10-01,-0.4950036
"2713","France",2013-01-01,-0.2907474
"2714","France",2013-04-01,-0.3548695
"2715","France",2013-07-01,-1.174681
"2716","France",2013-10-01,-0.2182603
"2717","France",2014-01-01,-0.8684633
"2718","France",2014-04-01,-1.84144
"2719","France",2014-07-01,-0.7588339
"2720","France",2014-10-01,-0.3602467
"2721","France",2015-01-01,0.06391408
"2722","France",2015-04-01,0.1406812
"2723","France",2015-07-01,-0.4737247
"2724","France",2015-10-01,-1.192317
"2725","France",2016-01-01,-0.7204841
"2726","France",2016-04-01,-0.2089374
"2727","France",2016-07-01,-0.6543524
"2728","France",2016-10-01,-0.3627217
"2729","France",2017-01-01,-1.816553
"2730","France",2017-04-01,-0.55589
"2731","France",2017-07-01,0.149989
"2732","France",2017-10-01,-0.6500224
"2733","France",2018-01-01,-0.9656768
"2734","France",2018-04-01,-0.6627891
"2735","France",2018-07-01,-0.2781133
"2736","France",2018-10-01,-0.6682709
"2737","France",2019-01-01,-0.7214171
"2738","Austria",1996-01-01,-3.018391
"2739","Austria",1996-04-01,-3.132241
"2740","Austria",1996-07-01,-2.943209
"2741","Austria",1996-10-01,-2.284473
"2742","Austria",1997-01-01,-2.991318
"2743","Austria",1997-04-01,-2.662095
"2744","Austria",1997-07-01,-2.722934
"2745","Austria",1997-10-01,-1.821299
"2746","Austria",1998-01-01,-2.590815
"2747","Austria",1998-04-01,-1.34042
"2748","Austria",1998-07-01,-1.896103
"2749","Austria",1998-10-01,-1.653788
"2750","Austria",1999-01-01,-2.36348
"2751","Austria",1999-04-01,-2.250744
"2752","Austria",1999-07-01,-2.533848
"2753","Austria",1999-10-01,-1.918841
"2754","Austria",2000-01-01,-1.079212
"2755","Austria",2000-04-01,-0.5888626
"2756","Austria",2000-07-01,-0.4148718
"2757","Austria",2000-10-01,-0.7491739
"2758","Austria",2001-01-01,-2.252615
"2759","Austria",2001-04-01,-1.090135
"2760","Austria",2001-07-01,0.2757909
"2761","Austria",2001-10-01,-0.132429
"2762","Austria",2002-01-01,2.662743
"2763","Austria",2002-04-01,1.363249
"2764","Austria",2002-07-01,2.50097
"2765","Austria",2002-10-01,1.890999
"2766","Austria",2003-01-01,1.559575
"2767","Austria",2003-04-01,1.484627
"2768","Austria",2003-07-01,1.523695
"2769","Austria",2003-10-01,1.61669
"2770","Austria",2004-01-01,2.684467
"2771","Austria",2004-04-01,3.088365
"2772","Austria",2004-07-01,2.174069
"2773","Austria",2004-10-01,0.4051678
"2774","Austria",2005-01-01,3.46002
"2775","Austria",2005-04-01,1.318848
"2776","Austria",2005-07-01,1.81354
"2777","Austria",2005-10-01,2.463364
"2778","Austria",2006-01-01,2.886759
"2779","Austria",2006-04-01,2.714036
"2780","Austria",2006-07-01,3.044446
"2781","Austria",2006-10-01,4.470283
"2782","Austria",2007-01-01,3.763861
"2783","Austria",2007-04-01,4.384086
"2784","Austria",2007-07-01,3.639127
"2785","Austria",2007-10-01,3.4233
"2786","Austria",2008-01-01,6.237805
"2787","Austria",2008-04-01,3.700184
"2788","Austria",2008-07-01,4.892082
"2789","Austria",2008-10-01,3.163411
"2790","Austria",2009-01-01,2.798646
"2791","Austria",2009-04-01,2.515269
"2792","Austria",2009-07-01,2.276423
"2793","Austria",2009-10-01,2.796254
"2794","Austria",2010-01-01,3.772346
"2795","Austria",2010-04-01,2.745376
"2796","Austria",2010-07-01,2.626985
"2797","Austria",2010-10-01,2.31178
"2798","Austria",2011-01-01,1.465266
"2799","Austria",2011-04-01,1.615656
"2800","Austria",2011-07-01,0.4127309
"2801","Austria",2011-10-01,3.016644
"2802","Austria",2012-01-01,0.6510488
"2803","Austria",2012-04-01,1.641764
"2804","Austria",2012-07-01,2.463853
"2805","Austria",2012-10-01,1.173029
"2806","Austria",2013-01-01,3.012051
"2807","Austria",2013-04-01,1.749472
"2808","Austria",2013-07-01,1.612437
"2809","Austria",2013-10-01,1.41299
"2810","Austria",2014-01-01,0.03754393
"2811","Austria",2014-04-01,1.895045
"2812","Austria",2014-07-01,2.319822
"2813","Austria",2014-10-01,5.576865
"2814","Austria",2015-01-01,2.145494
"2815","Austria",2015-04-01,2.012943
"2816","Austria",2015-07-01,1.319452
"2817","Austria",2015-10-01,1.438644
"2818","Austria",2016-01-01,3.396808
"2819","Austria",2016-04-01,2.678726
"2820","Austria",2016-07-01,2.658334
"2821","Austria",2016-10-01,1.197833
"2822","Austria",2017-01-01,0.9570947
"2823","Austria",2017-04-01,2.148463
"2824","Austria",2017-07-01,2.044644
"2825","Austria",2017-10-01,2.615309
"2826","Austria",2018-01-01,2.618749
"2827","Austria",2018-04-01,2.362314
"2828","Austria",2018-07-01,2.597795
"2829","Austria",2018-10-01,1.736248
"2830","Austria",2019-01-01,2.382658
"2831","Norway",1981-01-01,2.650777
"2832","Norway",1981-04-01,6.940854
"2833","Norway",1981-07-01,3.342265
"2834","Norway",1981-10-01,0.7202547
"2835","Norway",1982-01-01,1.792579
"2836","Norway",1982-04-01,-0.2205797
"2837","Norway",1982-07-01,2.143879
"2838","Norway",1982-10-01,-0.3134484
"2839","Norway",1983-01-01,0.5725012
"2840","Norway",1983-04-01,3.373266
"2841","Norway",1983-07-01,5.203356
"2842","Norway",1983-10-01,6.463717
"2843","Norway",1984-01-01,5.728713
"2844","Norway",1984-04-01,5.189362
"2845","Norway",1984-07-01,4.79625
"2846","Norway",1984-10-01,5.457626
"2847","Norway",1985-01-01,5.199778
"2848","Norway",1985-04-01,5.698984
"2849","Norway",1985-07-01,4.377707
"2850","Norway",1985-10-01,3.436836
"2851","Norway",1986-01-01,-1.982766
"2852","Norway",1986-04-01,-11.59627
"2853","Norway",1986-07-01,-8.357903
"2854","Norway",1986-10-01,-2.211781
"2855","Norway",1987-01-01,-3.909264
"2856","Norway",1987-04-01,-3.637528
"2857","Norway",1987-07-01,-6.721509
"2858","Norway",1987-10-01,-4.180777
"2859","Norway",1988-01-01,-2.967882
"2860","Norway",1988-04-01,-4.793282
"2861","Norway",1988-07-01,-4.712912
"2862","Norway",1988-10-01,-3.294825
"2863","Norway",1989-01-01,0.7361966
"2864","Norway",1989-04-01,0.4261795
"2865","Norway",1989-07-01,-0.0001238311
"2866","Norway",1989-10-01,-1.487895
"2867","Norway",1990-01-01,-0.2702799
"2868","Norway",1990-04-01,-0.4383466
"2869","Norway",1990-07-01,3.377608
"2870","Norway",1990-10-01,6.737692
"2871","Norway",1991-01-01,3.690862
"2872","Norway",1991-04-01,4.277696
"2873","Norway",1991-07-01,4.175912
"2874","Norway",1991-10-01,2.259354
"2875","Norway",1992-01-01,2.129254
"2876","Norway",1992-04-01,3.14194
"2877","Norway",1992-07-01,4.878747
"2878","Norway",1992-10-01,3.502793
"2879","Norway",1993-01-01,2.205459
"2880","Norway",1993-04-01,5.892712
"2881","Norway",1993-07-01,2.860486
"2882","Norway",1993-10-01,0.8126913
"2883","Norway",1994-01-01,2.684834
"2884","Norway",1994-04-01,2.806151
"2885","Norway",1994-07-01,2.487124
"2886","Norway",1994-10-01,3.737308
"2887","Norway",1995-01-01,3.537377
"2888","Norway",1995-04-01,3.026012
"2889","Norway",1995-07-01,3.918646
"2890","Norway",1995-10-01,3.496284
"2891","Norway",1996-01-01,6.920712
"2892","Norway",1996-04-01,6.645288
"2893","Norway",1996-07-01,6.459958
"2894","Norway",1996-10-01,6.954746
"2895","Norway",1997-01-01,8.463837
"2896","Norway",1997-04-01,5.409953
"2897","Norway",1997-07-01,5.904259
"2898","Norway",1997-10-01,4.977553
"2899","Norway",1998-01-01,2.217437
"2900","Norway",1998-04-01,1.020217
"2901","Norway",1998-07-01,-1.759887
"2902","Norway",1998-10-01,-2.650194
"2903","Norway",1999-01-01,0.7983
"2904","Norway",1999-04-01,3.996227
"2905","Norway",1999-07-01,6.733535
"2906","Norway",1999-10-01,9.725348
"2907","Norway",2000-01-01,11.30848
"2908","Norway",2000-04-01,12.09124
"2909","Norway",2000-07-01,16.43522
"2910","Norway",2000-10-01,18.70105
"2911","Norway",2001-01-01,15.25669
"2912","Norway",2001-04-01,15.52823
"2913","Norway",2001-07-01,17.2368
"2914","Norway",2001-10-01,15.0946
"2915","Norway",2002-01-01,12.59594
"2916","Norway",2002-04-01,13.33121
"2917","Norway",2002-07-01,11.36971
"2918","Norway",2002-10-01,12.06339
"2919","Norway",2003-01-01,11.8177
"2920","Norway",2003-04-01,12.27236
"2921","Norway",2003-07-01,11.82723
"2922","Norway",2003-10-01,12.3534
"2923","Norway",2004-01-01,11.56392
"2924","Norway",2004-04-01,12.13988
"2925","Norway",2004-07-01,13.29491
"2926","Norway",2004-10-01,12.52636
"2927","Norway",2005-01-01,16.63104
"2928","Norway",2005-04-01,13.55318
"2929","Norway",2005-07-01,16.45363
"2930","Norway",2005-10-01,19.10025
"2931","Norway",2006-01-01,15.04393
"2932","Norway",2006-04-01,18.14313
"2933","Norway",2006-07-01,16.72916
"2934","Norway",2006-10-01,15.41545
"2935","Norway",2007-01-01,10.92199
"2936","Norway",2007-04-01,10.93369
"2937","Norway",2007-07-01,14.06843
"2938","Norway",2007-10-01,13.66466
"2939","Norway",2008-01-01,15.97627
"2940","Norway",2008-04-01,17.11285
"2941","Norway",2008-07-01,14.74212
"2942","Norway",2008-10-01,15.38434
"2943","Norway",2009-01-01,6.671156
"2944","Norway",2009-04-01,13.17645
"2945","Norway",2009-07-01,10.58494
"2946","Norway",2009-10-01,12.4322
"2947","Norway",2010-01-01,12.34857
"2948","Norway",2010-04-01,11.21951
"2949","Norway",2010-07-01,9.543982
"2950","Norway",2010-10-01,11.01386
"2951","Norway",2011-01-01,9.810807
"2952","Norway",2011-04-01,14.24952
"2953","Norway",2011-07-01,12.87521
"2954","Norway",2011-10-01,13.02076
"2955","Norway",2012-01-01,14.48008
"2956","Norway",2012-04-01,12.1296
"2957","Norway",2012-07-01,11.59057
"2958","Norway",2012-10-01,11.47926
"2959","Norway",2013-01-01,9.874093
"2960","Norway",2013-04-01,10.0672
"2961","Norway",2013-07-01,9.693911
"2962","Norway",2013-10-01,11.19952
"2963","Norway",2014-01-01,13.76549
"2964","Norway",2014-04-01,10.44382
"2965","Norway",2014-07-01,8.400283
"2966","Norway",2014-10-01,11.38919
"2967","Norway",2015-01-01,8.766289
"2968","Norway",2015-04-01,8.639949
"2969","Norway",2015-07-01,8.181693
"2970","Norway",2015-10-01,6.280082
"2971","Norway",2016-01-01,4.445886
"2972","Norway",2016-04-01,2.407978
"2973","Norway",2016-07-01,2.79518
"2974","Norway",2016-10-01,6.30419
"2975","Norway",2017-01-01,5.238398
"2976","Norway",2017-04-01,7.575184
"2977","Norway",2017-07-01,4.699389
"2978","Norway",2017-10-01,5.051876
"2979","Norway",2018-01-01,7.507706
"2980","Norway",2018-04-01,7.305441
"2981","Norway",2018-07-01,11.07028
"2982","Norway",2018-10-01,6.18461
"2983","Norway",2019-01-01,5.079507
"2984","Portugal",1996-01-01,-3.661423
"2985","Portugal",1996-04-01,-4.941025
"2986","Portugal",1996-07-01,-4.260241
"2987","Portugal",1996-10-01,-5.084701
"2988","Portugal",1997-01-01,-6.038219
"2989","Portugal",1997-04-01,-5.393998
"2990","Portugal",1997-07-01,-6.281281
"2991","Portugal",1997-10-01,-6.927656
"2992","Portugal",1998-01-01,-7.475781
"2993","Portugal",1998-04-01,-7.429872
"2994","Portugal",1998-07-01,-6.743193
"2995","Portugal",1998-10-01,-8.698771
"2996","Portugal",1999-01-01,-7.567418
"2997","Portugal",1999-04-01,-8.171108
"2998","Portugal",1999-07-01,-9.375325
"2999","Portugal",1999-10-01,-10.2393
"3000","Portugal",2000-01-01,-11.70252
"3001","Portugal",2000-04-01,-11.07564
"3002","Portugal",2000-07-01,-9.979074
"3003","Portugal",2000-10-01,-10.48882
"3004","Portugal",2001-01-01,-10.18377
"3005","Portugal",2001-04-01,-11.38622
"3006","Portugal",2001-07-01,-10.85447
"3007","Portugal",2001-10-01,-9.346971
"3008","Portugal",2002-01-01,-8.838277
"3009","Portugal",2002-04-01,-8.923903
"3010","Portugal",2002-07-01,-8.698017
"3011","Portugal",2002-10-01,-7.497389
"3012","Portugal",2003-01-01,-6.594163
"3013","Portugal",2003-04-01,-7.129234
"3014","Portugal",2003-07-01,-7.24089
"3015","Portugal",2003-10-01,-7.684668
"3016","Portugal",2004-01-01,-7.328558
"3017","Portugal",2004-04-01,-7.791903
"3018","Portugal",2004-07-01,-8.623811
"3019","Portugal",2004-10-01,-9.531701
"3020","Portugal",2005-01-01,-9.50487
"3021","Portugal",2005-04-01,-9.844954
"3022","Portugal",2005-07-01,-10.15305
"3023","Portugal",2005-10-01,-10.01549
"3024","Portugal",2006-01-01,-11.6057
"3025","Portugal",2006-04-01,-10.51206
"3026","Portugal",2006-07-01,-10.66635
"3027","Portugal",2006-10-01,-9.942075
"3028","Portugal",2007-01-01,-8.070987
"3029","Portugal",2007-04-01,-9.056464
"3030","Portugal",2007-07-01,-10.33392
"3031","Portugal",2007-10-01,-11.43389
"3032","Portugal",2008-01-01,-11.19453
"3033","Portugal",2008-04-01,-12.35592
"3034","Portugal",2008-07-01,-13.29719
"3035","Portugal",2008-10-01,-11.65045
"3036","Portugal",2009-01-01,-10.7386
"3037","Portugal",2009-04-01,-9.418275
"3038","Portugal",2009-07-01,-10.0517
"3039","Portugal",2009-10-01,-11.46543
"3040","Portugal",2010-01-01,-10.2929
"3041","Portugal",2010-04-01,-10.93178
"3042","Portugal",2010-07-01,-9.678014
"3043","Portugal",2010-10-01,-9.693061
"3044","Portugal",2011-01-01,-7.616621
"3045","Portugal",2011-04-01,-8.006
"3046","Portugal",2011-07-01,-4.802789
"3047","Portugal",2011-10-01,-3.492806
"3048","Portugal",2012-01-01,-4.471092
"3049","Portugal",2012-04-01,-1.150745
"3050","Portugal",2012-07-01,-1.058118
"3051","Portugal",2012-10-01,-0.4265795
"3052","Portugal",2013-01-01,1.218989
"3053","Portugal",2013-04-01,2.652982
"3054","Portugal",2013-07-01,0.03542541
"3055","Portugal",2013-10-01,2.41307
"3056","Portugal",2014-01-01,-0.3496641
"3057","Portugal",2014-04-01,1.22359
"3058","Portugal",2014-07-01,-0.4170443
"3059","Portugal",2014-10-01,-0.1237268
"3060","Portugal",2015-01-01,0.3822165
"3061","Portugal",2015-04-01,-0.4613844
"3062","Portugal",2015-07-01,0.7100003
"3063","Portugal",2015-10-01,-0.1597872
"3064","Portugal",2016-01-01,0.9048766
"3065","Portugal",2016-04-01,0.1161997
"3066","Portugal",2016-07-01,0.6539946
"3067","Portugal",2016-10-01,0.6843917
"3068","Portugal",2017-01-01,0.1291955
"3069","Portugal",2017-04-01,0.4482853
"3070","Portugal",2017-07-01,0.4321692
"3071","Portugal",2017-10-01,0.7905731
"3072","Portugal",2018-01-01,0.2359951
"3073","Portugal",2018-04-01,-0.9617444
"3074","Portugal",2018-07-01,-0.6756761
"3075","Portugal",2018-10-01,-1.024709
"3076","Portugal",2019-01-01,-1.874297
"3077","Estonia",1995-01-01,-5.547021
"3078","Estonia",1995-04-01,-6.244518
"3079","Estonia",1995-07-01,0.07360382
"3080","Estonia",1995-10-01,-4.659564
"3081","Estonia",1996-01-01,-7.944413
"3082","Estonia",1996-04-01,-6.17969
"3083","Estonia",1996-07-01,-8.493928
"3084","Estonia",1996-10-01,-10.62567
"3085","Estonia",1997-01-01,-11.52813
"3086","Estonia",1997-04-01,-7.392387
"3087","Estonia",1997-07-01,-12.35292
"3088","Estonia",1997-10-01,-12.32234
"3089","Estonia",1998-01-01,-10.78275
"3090","Estonia",1998-04-01,-9.131719
"3091","Estonia",1998-07-01,-9.928807
"3092","Estonia",1998-10-01,-4.114812
"3093","Estonia",1999-01-01,-5.276878
"3094","Estonia",1999-04-01,-5.915998
"3095","Estonia",1999-07-01,-1.038284
"3096","Estonia",1999-10-01,-4.895185
"3097","Estonia",2000-01-01,-0.5670165
"3098","Estonia",2000-04-01,-4.151847
"3099","Estonia",2000-07-01,-8.471852
"3100","Estonia",2000-10-01,-8.034881
"3101","Estonia",2001-01-01,-5.540376
"3102","Estonia",2001-04-01,-5.593817
"3103","Estonia",2001-07-01,-8.209978
"3104","Estonia",2001-10-01,-8.857048
"3105","Estonia",2002-01-01,-11.91146
"3106","Estonia",2002-04-01,-10.13017
"3107","Estonia",2002-07-01,-10.26996
"3108","Estonia",2002-10-01,-11.95442
"3109","Estonia",2003-01-01,-13.23373
"3110","Estonia",2003-04-01,-10.28111
"3111","Estonia",2003-07-01,-13.4245
"3112","Estonia",2003-10-01,-14.45859
"3113","Estonia",2004-01-01,-13.75249
"3114","Estonia",2004-04-01,-16.31833
"3115","Estonia",2004-07-01,-4.689565
"3116","Estonia",2004-10-01,-13.22588
"3117","Estonia",2005-01-01,-5.958068
"3118","Estonia",2005-04-01,-8.120882
"3119","Estonia",2005-07-01,-10.98331
"3120","Estonia",2005-10-01,-9.434423
"3121","Estonia",2006-01-01,-14.0876
"3122","Estonia",2006-04-01,-13.45199
"3123","Estonia",2006-07-01,-14.6006
"3124","Estonia",2006-10-01,-17.42769
"3125","Estonia",2007-01-01,-18.058
"3126","Estonia",2007-04-01,-14.37518
"3127","Estonia",2007-07-01,-15.53427
"3128","Estonia",2007-10-01,-11.83862
"3129","Estonia",2008-01-01,-12.40952
"3130","Estonia",2008-04-01,-8.609219
"3131","Estonia",2008-07-01,-9.257317
"3132","Estonia",2008-10-01,-4.14168
"3133","Estonia",2009-01-01,1.869987
