"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","TR","Turkey","C","Non financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:TR:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2","106.1","116.7","109.9","101.3","103.7","103.5","99.9","99.8","91.7","88.5","90.9","88.2","91","89.4","84.5","83.8","81.5","80.9","84","84.7","89.3","86.1","84.3","83","81","81.7","82","86.9","85.9","86","88.7","91.8","91.7","95","96.4","97.2","98.3","96.9","99.2","99.6","101.4","101.4","98.5","97.4","98.2","98","98.9","98.1","101.5","103.3","103.6","103","103","104.7","105.6","107.6","109.3","112.1","108","106.5","107.1","108.6","113.6","114.9","114.7","113.2","114.6","114.1","117.1","127.5","114","115.7"
"Q","Quarterly","TR","Turkey","C","Non financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:TR:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152.816301","168.693854","168.447112","185.918418","204.243685","195.067566","203.564182","215.195943","225.99745","269.551003","280.281888","302.343729","328.30964","317.11042","324.908093","360.341054","371.204898","380.410556","389.507445","418.246416","436.117026","410.450893","431.164205","468.495799","490.082755","516.843225","578.575619","618.058334","605.425304","664.465291","662.892738","571.349469","543.082299","586.716407","628.316161","642.735807","657.3309","663.608773","741.827567","740.858475","781.439501","792.936803","725.697353","725.410452","786.585252","803.39603","832.714201","868.123468","878.79277","887.680711","886.47188","871.652993","897.684131","934.769732","906.61258","923.876711","861.090779","885.955347","833.34745","863.088355","908.123717","918.650973","905.763391","840.907114","851.961208","914.987359","941.560678","935.664686","935.633041","870.837133","757.781711","795.777614","785.77886"
"Q","Quarterly","TR","Turkey","C","Non financial sector","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:TR:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.613","212.267","257.353","267.815","274.381","308.597","337.957","356.644","386.659","381.657","391.61","424.098","433.008","470.972","487.947","485.776","503.131","509.446","524.978","564.549","588.147","648.143","650.885","663.062","679.108","678.925","700.192","720.903","791.654","814.502","840.548","882.164","906.459","897.207","932.61","961.34","1000.326","1049.165","1076.54","1147.368","1207.168","1289.315","1348.926","1369.72","1400.122","1457.119","1494.306","1549.6","1592.988","1710.916","1805.743","1871.177","1933.163","1982.647","2073.514","2155.035","2251.408","2371.702","2521.876","2518.233","2561.908","2652.88","2724.808","2957.386","3099.435","3217.828","3350.638","3547.011","3706.417","3987.824","4559.421","4210.857","4437.45"
"Q","Quarterly","TR","Turkey","G","General government","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:TR:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","76.6","85.1","82.1","77.1","80.3","80.5","77.7","77.3","72.4","69.1","70.7","67.2","67.2","66","62.1","61.1","57.8","56.6","54.5","53","53","50.2","48","47.4","43.9","42.8","41","42","39.9","39.1","40.9","44.3","44.6","46.7","47.1","46.8","45.1","43.6","43","41.6","40","39.1","36.9","36.4","36","36","35.8","34.1","33.1","32.6","31.6","31.6","30.9","30.8","30.6","30.2","29.5","29.8","28.1","27.6","27.5","27.7","28.4","29","28.9","28.6","28.9","28.2","28.5","31.5","29.5","30.7"
"Q","Quarterly","TR","Turkey","G","General government","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:TR:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.531","121.819","122.798","138.929","155.354","151.102","158.375","167.475","175.202","212.818","218.698","235.102","250.296","234.248","239.653","264.889","270.795","269.992","272.229","271.581","273.072","243.621","251.664","267.065","280.102","280.148","303.288","308.822","292.632","308.988","301.562","263.459","262.053","285.423","308.989","314.037","316.311","304.863","333.777","320.987","326.499","312.847","279.546","271.839","294.304","294.742","305.76","314.579","305.2","289.501","279.667","265.707","275.584","280.078","266.528","268.037","241.264","239.256","221.569","224.722","235.461","235.374","231.123","210.517","214.976","230.082","237.503","236.111","231.508","212.32","187.457","205.66","208.383"
"Q","Quarterly","TR","Turkey","G","General government","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:TR:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.352","153.285","187.611","200.127","208.703","239.044","262.935","277.557","299.753","301.329","305.565","329.778","330.115","347.905","359.911","357.097","367.036","361.573","366.91","366.58","368.265","384.702","379.912","377.977","388.138","368.003","367.039","360.21","382.646","378.758","382.38","406.781","437.393","436.469","458.633","469.705","481.362","481.989","484.377","497.113","504.376","508.689","519.62","513.287","523.862","534.573","548.686","561.524","553.236","557.984","569.681","570.394","593.471","594.045","609.576","625.222","630.81","640.487","670.512","655.672","664.258","679.714","695.286","740.368","782.084","809.153","845.179","895.074","917.096","972.276","1127.889","1088.25","1176.779"
"Q","Quarterly","TR","Turkey","G","General government","A","All sectors","N","Nominal value","770","Percentage of GDP","A","Adjusted for breaks","Q:TR:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7","71.5","79.4","76.6","71.9","75","75.1","72.5","72.2","67.6","64.5","66","62.7","62.7","61.5","58","57","54","52.8","50.9","49.5","49.5","46.9","44.8","44.2","41","39.9","38.2","39.2","37.3","36.5","38.2","41.3","41.6","43.6","44","43.6","42.1","40.7","40.2","39.3","38.1","37.8","36.6","35.2","34.2","33.7","32.8","31.9","31.6","31.7","31.4","30.9","29.8","29.4","28.8","28.9","28.6","29.2","27.7","27.2","27","27.4","28.4","28.9","28.7","28.2","28.4","28.2","28.9","32.4","30.4","31.7"
"Q","Quarterly","TR","Turkey","G","General government","A","All sectors","N","Nominal value","USD","US Dollar","A","Adjusted for breaks","Q:TR:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.857","113.652","114.565","129.614","144.937","140.97","147.756","156.246","163.455","198.549","204.034","219.338","233.514","218.542","223.584","247.128","252.638","251.888","253.975","253.371","254.763","227.286","234.79","249.158","261.321","261.364","282.952","288.115","273.011","288.271","281.341","245.794","244.483","266.285","288.271","292.981","295.102","284.362","311.329","300.229","308.138","298.027","270.665","269.406","284.103","279.98","286.29","287.768","285.992","276.361","272.087","264.554","269.673","270.28","254.671","252.15","231.132","231.839","217.361","221.569","231.544","231.765","228.335","209.986","214.146","228.565","234.971","231.592","231.064","214.768","192.781","212.39","215.201"
"Q","Quarterly","TR","Turkey","G","General government","A","All sectors","N","Nominal value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:TR:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.556","143.008","175.032","186.709","194.709","223.015","245.305","258.946","279.655","281.125","285.077","307.666","307.981","324.578","335.778","333.153","342.426","337.329","342.308","342","343.573","358.907","354.439","352.633","362.113","343.328","342.428","336.057","356.989","353.362","356.741","379.506","408.066","407.203","427.881","438.211","449.086","449.577","451.801","464.964","476.012","484.592","503.112","508.693","505.703","507.8","513.747","513.666","518.418","532.658","554.242","567.918","580.74","573.264","582.459","588.165","604.317","620.632","657.778","646.471","653.21","669.292","686.901","738.501","779.064","803.818","836.168","877.943","915.338","983.486","1159.924","1123.86","1215.285"
"Q","Quarterly","TR","Turkey","H","Households & NPISHs","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:TR:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","1.5","1.8","1.5","1","0.7","0.7","0.7","0.8","0.8","0.9","0.8","1","1","1.3","1.3","1.6","1.7","2","1.8","1.9","2.1","2.1","1.8","2","2","2.1","2.5","3.4","3.9","4","3.4","2.8","2.3","2","1.8","1.9","1.9","1.9","1.9","2","2.3","2.9","3.3","4.1","4.5","4.8","5.1","5.8","6.4","7.2","7.8","8.9","8.9","9","9","9.6","10.2","11.3","11.6","12.1","12.6","12.4","12.4","13.2","13.5","14","14.4","15.1","15.4","16.1","16.4","17.3","17.3","17.2","17.2","17.5","17.8","18.2","18.5","19.1","19.5","19.6","18.9","18.7","18.7","18.7","18.7","18.6","18.2","17.9","17.5","17.5","17.5","17.6","17.5","17.4","17.3","17.1","16.6","16.3","15.6","14.8","14.3"
"Q","Quarterly","TR","Turkey","H","Households & NPISHs","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:TR:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.255571","0.318286","0.345143","0.319","0.37425","0.383222","0.418222","0.5173","0.525833","0.391143","0.082412","0.083111","0.107","0.101","0.118545","0.137043","0.13396","0.213889","0.198593","0.21569","0.24","0.152651","0.185681","0.18002","0.156694","0.220188","0.254192","0.271174","0.296674","0.287073","2.843488","3.237834","1.979225","1.170344","0.941463","0.998527","1.074242","1.312857","1.526184","1.561987","1.392733","1.637694","1.892374","2.442763","2.415371","2.96693","3.175565","3.807383","3.600591","3.971118","4.723175","4.744844","3.816674","3.995917","4.054868","4.111909","5.21279","7.568961","9.092895","10.229189","6.045459","4.449166","3.35717","3.436474","3.560142","3.521749","3.782927","4.013629","4.192021","5.99332","7.177148","9.552728","12.349477","14.376557","16.211603","20.274914","22.703116","26.964346","30.663722","35.78129","40.397427","41.015531","44.351727","50.230469","53.344828","61.5547","72.138138","84.870722","81.1209","93.97218","97.071091","79.743962","73.58567","84.281595","89.407347","93.600832","97.740029","101.702448","118.176215","120.361601","128.751589","135.061529","123.907824","126.550785","138.762649","143.415435","151.407364","159.960418","165.525936","167.354286","167.69735","165.234018","164.541196","170.031104","162.245528","163.535359","149.883221","150.685388","135.657911","142.87172","149.378928","149.712044","146.133699","130.44876","129.65668","139.09466","144.170456","139.49723","136.417605","121.434167","93.021778","103.582114","97.349079"
"Q","Quarterly","TR","Turkey","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:TR:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000179","0.000223","0.000242","0.000255","0.000299","0.000345","0.000376","0.000517","0.000631","0.000548","0.00014","0.00015","0.000214","0.000212","0.000261","0.000315","0.000335","0.000578","0.000536","0.000626","0.000888","0.000656","0.000873","0.000918","0.000972","0.001519","0.001856","0.002332","0.002818","0.003129","0.034406","0.046949","0.043939","0.036398","0.032104","0.038443","0.044903","0.057766","0.074783","0.095594","0.098466","0.133308","0.172585","0.26333","0.306269","0.436139","0.551278","0.781275","0.872063","1.054332","1.30643","1.487509","1.424001","1.682681","1.8697","2.229066","3.065642","4.678375","6.05314","6.862763","6.156091","5.598385","5.129084","4.950241","4.782695","5.571407","6.280415","6.651787","7.172129","8.485942","10.027911","13.399611","16.287725","21.352063","24.346586","27.332611","30.771803","36.110652","41.328565","48.297585","54.47997","64.767625","66.953367","71.091182","73.919929","80.858254","87.301574","98.993211","106.073689","115.191098","123.086143","123.124677","122.821841","128.883415","132.707325","139.998764","148.740776","160.79157","171.497323","186.404011","198.895454","219.610046","230.319864","238.953192","246.997515","260.112574","271.700515","285.529346","300.048865","322.558651","341.599501","354.707866","354.339466","360.635971","371.071747","381.46258","391.884671","403.384783","410.527969","416.856816","421.412894","432.33844","439.614006","458.775243","471.691001","489.168101","513.044986","528.82005","540.404701","556.083483","559.693432","548.104758","549.749719"
"Q","Quarterly","TR","Turkey","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:TR:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000179","0.000223","0.000242","0.000255","0.000299","0.000345","0.000376","0.000517","0.000631","0.000548","0.00014","0.00015","0.000214","0.000212","0.000261","0.000315","0.000335","0.000578","0.000536","0.000626","0.000888","0.000656","0.000873","0.000918","0.000972","0.001519","0.001856","0.002332","0.002818","0.003129","0.034406","0.046949","0.043939","0.036398","0.032104","0.038443","0.044903","0.057766","0.074783","0.095594","0.098466","0.133308","0.172585","0.26333","0.306269","0.436139","0.551278","0.781275","0.872063","1.054332","1.30643","1.487509","1.424001","1.682681","1.8697","2.229066","3.065642","4.678375","6.05314","6.862763","6.156091","5.598385","5.129084","4.950241","4.782695","5.571407","6.280415","6.651787","7.172129","8.485942","10.027911","13.399611","16.287725","21.352063","24.346586","27.332611","30.771803","36.110652","41.328565","48.297585","54.47997","64.767625","66.953367","71.091182","73.919929","80.858254","87.301574","98.993211","106.073689","115.191098","123.086143","123.124677","122.821841","128.883415","132.707325","139.998764","148.740776","160.79157","171.497323","186.404011","198.895454","219.610046","230.319864","238.953192","246.997515","260.112574","271.700515","285.529346","300.048865","322.558651","341.599501","354.707866","354.339466","360.635971","371.071747","381.46258","391.884671","403.384783","410.527969","416.856816","421.412894","432.33844","439.614006","458.775243","471.691001","489.168101","513.044986","528.82005","540.404701","556.083483","559.693432","548.104758","549.749719"
"Q","Quarterly","TR","Turkey","N","Non-financial corporations","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:TR:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","16.2","16.2","18.2","18.2","18","18.1","19.5","18.5","16.9","17","18","17.3","16.1","15.3","16.1","15.6","15.7","15.9","17","16.7","16.9","16.7","17.9","17.2","17.7","17.4","18.3","18.8","19.3","17.6","18","20.6","20.5","18.4","19","17.8","16.3","16.1","19.1","19.9","20.1","20.8","23.2","23.8","25.1","24.8","27.5","26.7","27.3","24.2","24.6","24.8","24.3","24.5","24.3","23.4","22.8","23","22.5","27.1","27.5","30.3","26.6","23.2","22.2","21.7","20.9","21.2","17.8","17.7","17.8","18.1","20.1","19.4","17.9","17.8","18.1","18.2","22.6","24.1","27.7","27.3","27.5","26.8","27.7","28.9","29.9","33.5","34","34.5","35.7","35.4","34","34.8","35.3","36","38.1","37.9","40.1","41.6","44.1","45","44.4","43.8","44.6","44.2","44.8","45.6","49.3","51.2","52.4","52.5","53.4","55.2","56.2","58.7","61.2","64","62","61.4","62.2","63.4","67.5","68.4","68.4","67.3","68.6","69.2","72.2","80.3","69.7","70.7"
"Q","Quarterly","TR","Turkey","N","Non-financial corporations","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:TR:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.404449","13.392805","14.708784","15.757993","16.960291","16.35167","18.131158","19.669778","18.095331","16.446479","15.569106","17.582635","17.130862","17.301561","18.261927","21.355079","22.083755","24.050183","27.663538","31.287132","26.707711","25.864836","26.616313","29.838761","27.526305","29.188082","30.735353","31.486599","33.523057","35.068914","33.57756","33.219211","28.026976","23.748319","23.225238","25.614035","27.302042","28.442756","29.952003","32.807736","33.935647","34.584328","37.906556","42.983126","43.396104","46.217944","47.019352","52.103113","52.752527","58.061872","55.456618","56.092654","51.942321","49.73174","50.674032","47.77642","48.496367","50.843041","53.424608","56.858565","48.597937","43.722184","43.669349","44.973374","46.808711","41.736204","42.715319","45.087628","48.082629","52.237379","55.953351","59.17551","67.240416","70.011593","70.445965","76.497307","78.933426","84.568529","87.559969","112.368042","124.143349","127.424141","136.825704","152.968476","158.234936","176.590114","204.700407","225.156202","233.643845","263.303695","265.70404","230.1133","209.040713","217.38748","230.297508","235.098069","243.279923","257.042948","289.874478","299.509594","326.18869","345.02841","322.243585","327.020349","353.518109","365.238907","375.547015","393.583778","408.066856","430.825543","439.107864","440.71161","457.558538","484.660835","477.839134","492.304825","469.943119","496.01445","476.120576","495.494423","523.284153","533.564596","528.507132","499.941137","507.328167","545.810522","559.88699","560.056242","567.707383","537.083179","477.303312","486.535478","480.047043"
